lp,woj,pow,gm,typ_gm,typ_jednostki,keso,rok,liczba_proc_NK_A,liczba_proc_NK_C,rodziny_wszczete,liczba_osob_ogol,liczba_osob_kobiety,liczba_osob_mezczyzni,liczba_osob_dzieci
1880.0,pomorskie,człuchowski,Czarne,miejsko-wiejska,OPS,302203023000.0,2022,3,18.0,28.0,22.0,12.0,2.0,8.0
1881.0,pomorskie,człuchowski,,,PCPR,202203000000.0,2022,0,,0.0,,,,
1882.0,pomorskie,człuchowski,Człuchów,miejska,OPS,302203011000.0,2022,0,0.0,41.0,23.0,19.0,1.0,3.0
1883.0,pomorskie,człuchowski,Człuchów,wiejska,OPS,302203032000.0,2022,1,21.0,35.0,74.0,31.0,33.0,10.0
1884.0,pomorskie,człuchowski,Debrzno,miejsko-wiejska,OPS,302203043000.0,2022,5,23.0,27.0,32.0,18.0,4.0,10.0
1885.0,pomorskie,człuchowski,Koczała,wiejska,OPS,302203052000.0,2022,1,1.0,1.0,1.0,1.0,0.0,0.0
1886.0,pomorskie,człuchowski,Przechlewo,wiejska,OPS,302203062000.0,2022,0,16.0,24.0,25.0,19.0,3.0,3.0
1887.0,pomorskie,człuchowski,Rzeczenica,wiejska,OPS,302203072000.0,2022,1,0.0,9.0,9.0,6.0,1.0,2.0
1888.0,pomorskie,m. Gdańsk,M. Gdańsk,miejska,MOPR,252261011000.0,2022,78,1118.0,1118.0,1072.0,679.0,60.0,333.0
1889.0,pomorskie,gdański,Cedry Wielkie,wiejska,OPS,302204022000.0,2022,3,10.0,10.0,21.0,9.0,2.0,10.0
1890.0,pomorskie,gdański,,,PCPR,202204000000.0,2022,0,,0.0,,,,
1891.0,pomorskie,gdański,Kolbudy,wiejska,OPS,302204032000.0,2022,10,31.0,39.0,51.0,22.0,1.0,28.0
1892.0,pomorskie,gdański,Pruszcz Gdański,miejska,OPS,302204011000.0,2022,11,31.0,55.0,114.0,41.0,2.0,71.0
1893.0,pomorskie,gdański,Pruszcz Gdański,wiejska,OPS,302204042000.0,2022,16,27.0,50.0,84.0,52.0,7.0,25.0
1894.0,pomorskie,gdański,Przywidz,wiejska,OPS,302204052000.0,2022,10,7.0,14.0,35.0,15.0,2.0,18.0
1895.0,pomorskie,gdański,Pszczółki,wiejska,OPS,302204062000.0,2022,1,9.0,19.0,21.0,13.0,0.0,8.0
1896.0,pomorskie,gdański,Suchy Dąb,wiejska,OPS,302204072000.0,2022,2,7.0,9.0,7.0,7.0,0.0,0.0
1897.0,pomorskie,gdański,Trąbki Wielkie,wiejska,OPS,302204082000.0,2022,2,2.0,2.0,3.0,0.0,0.0,3.0
1898.0,pomorskie,m. Gdynia,M. Gdynia,miejska,MOPR,252262011000.0,2022,60,251.0,281.0,337.0,209.0,20.0,108.0
1899.0,pomorskie,kartuski,Chmielno,wiejska,OPS,302205012000.0,2022,18,18.0,33.0,46.0,18.0,3.0,25.0
1900.0,pomorskie,kartuski,,,PCPR,202205000000.0,2022,0,,0.0,,,,
1901.0,pomorskie,kartuski,Kartuzy,miejsko-wiejska,OPS,302205023000.0,2022,38,30.0,86.0,232.0,73.0,73.0,86.0
1902.0,pomorskie,kartuski,Przodkowo,wiejska,OPS,302205032000.0,2022,6,13.0,15.0,15.0,15.0,0.0,0.0
1903.0,pomorskie,kartuski,Sierakowice,wiejska,OPS,302205042000.0,2022,11,47.0,53.0,66.0,38.0,9.0,19.0
1904.0,pomorskie,kartuski,Somonino,wiejska,OPS,302205052000.0,2022,6,7.0,25.0,0.0,0.0,0.0,0.0
1905.0,pomorskie,kartuski,Stężyca,wiejska,OPS,302205062000.0,2022,5,12.0,30.0,95.0,26.0,3.0,66.0
1906.0,pomorskie,kartuski,Sulęczyno,wiejska,OPS,302205072000.0,2022,3,9.0,11.0,21.0,8.0,1.0,12.0
1907.0,pomorskie,kartuski,Żukowo,miejsko-wiejska,OPS,302205083000.0,2022,3,41.0,77.0,90.0,64.0,4.0,22.0
1908.0,pomorskie,kościerski,Dziemiany,wiejska,OPS,302206022000.0,2022,3,5.0,6.0,10.0,7.0,1.0,2.0
1909.0,pomorskie,kościerski,Karsin,wiejska,OPS,302206032000.0,2022,6,13.0,18.0,53.0,11.0,9.0,33.0
1910.0,pomorskie,kościerski,,,PCPR,202206000000.0,2022,0,,0.0,,,,
1911.0,pomorskie,kościerski,Kościerzyna,miejska,OPS,302206011000.0,2022,15,34.0,95.0,187.0,64.0,14.0,109.0
1912.0,pomorskie,kościerski,Kościerzyna,wiejska,OPS,302206042000.0,2022,1,20.0,30.0,39.0,25.0,2.0,12.0
1913.0,pomorskie,kościerski,Liniewo,wiejska,OPS,302206052000.0,2022,9,8.0,11.0,22.0,8.0,1.0,13.0
1914.0,pomorskie,kościerski,Lipusz,wiejska,OPS,302206062000.0,2022,1,5.0,10.0,26.0,12.0,0.0,14.0
1915.0,pomorskie,kościerski,Nowa Karczma,wiejska,OPS,302206072000.0,2022,3,6.0,15.0,34.0,15.0,0.0,19.0
1916.0,pomorskie,kościerski,Stara Kiszewa,wiejska,OPS,302206082000.0,2022,7,4.0,22.0,48.0,16.0,18.0,14.0
1917.0,pomorskie,kwidzyński,Gardeja,wiejska,OPS,302207022000.0,2022,4,10.0,10.0,27.0,10.0,2.0,15.0
1918.0,pomorskie,kwidzyński,Kwidzyn,miejska,OPS,302207011000.0,2022,11,43.0,61.0,169.0,57.0,33.0,79.0
1919.0,pomorskie,kwidzyński,Kwidzyn,wiejska,OPS,302207032000.0,2022,1,12.0,16.0,19.0,15.0,1.0,3.0
1920.0,pomorskie,kwidzyński,,,PCPR,202207000000.0,2022,0,,0.0,,,,
1921.0,pomorskie,kwidzyński,Prabuty,miejsko-wiejska,OPS,302207043000.0,2022,5,17.0,16.0,17.0,15.0,1.0,1.0
1922.0,pomorskie,kwidzyński,Ryjewo,wiejska,OPS,302207052000.0,2022,1,3.0,4.0,4.0,4.0,0.0,0.0
1923.0,pomorskie,kwidzyński,Sadlinki,wiejska,OPS,302207062000.0,2022,1,2.0,2.0,2.0,2.0,0.0,0.0
1924.0,pomorskie,lęborski,Cewice,wiejska,OPS,302208032000.0,2022,6,11.0,60.0,66.0,36.0,1.0,29.0
1925.0,pomorskie,lęborski,Lębork,miejska,OPS,302208011000.0,2022,13,42.0,27.0,21.0,14.0,1.0,6.0
1926.0,pomorskie,lęborski,,,PCPR,202208000000.0,2022,4,,0.0,,,,
1927.0,pomorskie,lęborski,Łeba,miejska,OPS,302208021000.0,2022,1,2.0,5.0,13.0,5.0,0.0,8.0
1928.0,pomorskie,lęborski,Nowa Wieś Lęborska,wiejska,OPS,302208042000.0,2022,5,19.0,37.0,47.0,26.0,7.0,14.0
1929.0,pomorskie,lęborski,Wicko,wiejska,OPS,302208052000.0,2022,9,14.0,20.0,20.0,10.0,3.0,7.0
1930.0,pomorskie,malborski,Lichnowy,wiejska,OPS,302209032000.0,2022,3,7.0,17.0,17.0,7.0,7.0,3.0
1931.0,pomorskie,malborski,Malbork,miejska,OPS,302209011000.0,2022,14,109.0,164.0,166.0,135.0,12.0,19.0
1932.0,pomorskie,malborski,Malbork,wiejska,OPS,302209042000.0,2022,1,10.0,14.0,16.0,11.0,2.0,3.0
1933.0,pomorskie,malborski,,,PCPR,202209000000.0,2022,0,,0.0,,,,
1934.0,pomorskie,malborski,Miłoradz,wiejska,OPS,302209062000.0,2022,3,11.0,11.0,18.0,11.0,1.0,6.0
1935.0,pomorskie,malborski,Nowy Staw,miejsko-wiejska,OPS,302209073000.0,2022,2,12.0,23.0,59.0,22.0,3.0,34.0
1936.0,pomorskie,malborski,Stare Pole,wiejska,OPS,302209082000.0,2022,1,5.0,11.0,11.0,9.0,0.0,2.0
1937.0,pomorskie,nowodworski,Krynica Morska,miejska,OPS,302210011000.0,2022,0,1.0,2.0,2.0,2.0,0.0,0.0
1938.0,pomorskie,nowodworski,,,PCPR,202210000000.0,2022,0,,0.0,,,,
1939.0,pomorskie,nowodworski,Nowy Dwór Gdański,miejsko-wiejska,OPS,302210023000.0,2022,9,12.0,12.0,12.0,8.0,0.0,4.0
1940.0,pomorskie,nowodworski,Ostaszewo,wiejska,OPS,302210032000.0,2022,1,3.0,7.0,12.0,6.0,1.0,5.0
1941.0,pomorskie,nowodworski,Stegna,wiejska,OPS,302210042000.0,2022,2,10.0,17.0,51.0,14.0,17.0,20.0
1942.0,pomorskie,nowodworski,Sztutowo,wiejska,OPS,302210052000.0,2022,4,9.0,16.0,28.0,13.0,1.0,14.0
1943.0,pomorskie,pucki,Hel,miejska,OPS,302211011000.0,2022,0,6.0,10.0,10.0,9.0,1.0,0.0
1944.0,pomorskie,pucki,Jastarnia,miejsko-wiejska,OPS,302211021000.0,2022,0,7.0,16.0,18.0,10.0,5.0,3.0
1945.0,pomorskie,pucki,Kosakowo,wiejska,OPS,302211052000.0,2022,4,51.0,55.0,87.0,36.0,6.0,45.0
1946.0,pomorskie,pucki,Krokowa,wiejska,OPS,302211062000.0,2022,2,14.0,17.0,18.0,14.0,1.0,3.0
1947.0,pomorskie,pucki,Puck,miejska,OPS,302211031000.0,2022,1,11.0,21.0,50.0,18.0,6.0,26.0
1948.0,pomorskie,pucki,Puck,wiejska,OPS,302211072000.0,2022,3,31.0,54.0,68.0,42.0,5.0,21.0
1949.0,pomorskie,pucki,,,PCPR,202211000000.0,2022,3,,3.0,,,,
1950.0,pomorskie,pucki,Władysławowo,miejsko-wiejska,OPS,302211041000.0,2022,5,16.0,24.0,32.0,19.0,1.0,12.0
1951.0,pomorskie,m. Słupsk,M. Słupsk,miejska,MOPR,252263011000.0,2022,74,72.0,85.0,68.0,43.0,4.0,21.0
1952.0,pomorskie,słupski,Damnica,wiejska,OPS,302212022000.0,2022,2,9.0,10.0,11.0,8.0,1.0,2.0
1953.0,pomorskie,słupski,Dębnica Kaszubska,wiejska,OPS,302212032000.0,2022,4,10.0,19.0,21.0,13.0,2.0,6.0
1954.0,pomorskie,słupski,Główczyce,wiejska,OPS,302212042000.0,2022,9,9.0,8.0,9.0,9.0,0.0,0.0
1955.0,pomorskie,słupski,Kępice,miejsko-wiejska,OPS,302212053000.0,2022,16,16.0,25.0,24.0,11.0,1.0,12.0
1956.0,pomorskie,słupski,Kobylnica,wiejska,OPS,302212062000.0,2022,5,26.0,49.0,63.0,41.0,3.0,19.0
1957.0,pomorskie,słupski,Potęgowo,wiejska,OPS,302212072000.0,2022,4,11.0,19.0,40.0,38.0,1.0,1.0
1958.0,pomorskie,słupski,Słupsk,wiejska,OPS,302212082000.0,2022,10,40.0,48.0,54.0,42.0,3.0,9.0
1959.0,pomorskie,słupski,,,PCPR,202212000000.0,2022,0,,0.0,,,,
1960.0,pomorskie,słupski,Smołdzino,wiejska,OPS,302212092000.0,2022,0,2.0,5.0,6.0,5.0,1.0,0.0
1961.0,pomorskie,słupski,Ustka,miejska,OPS,302212011000.0,2022,1,12.0,12.0,13.0,10.0,2.0,1.0
1962.0,pomorskie,słupski,Ustka,wiejska,OPS,302212102000.0,2022,3,17.0,21.0,21.0,18.0,2.0,1.0
1963.0,pomorskie,m. Sopot,M. Sopot,miejska,MOPR,252264011000.0,2022,19,81.0,106.0,119.0,69.0,26.0,24.0
1964.0,pomorskie,starogardzki,Bobowo,wiejska,OPS,302213042000.0,2022,2,6.0,12.0,24.0,16.0,4.0,4.0
1965.0,pomorskie,starogardzki,Czarna Woda,miejsko-wiejska,OPS,302213011000.0,2022,0,3.0,5.0,9.0,5.0,0.0,4.0
1966.0,pomorskie,starogardzki,Kaliska,wiejska,OPS,302213052000.0,2022,3,7.0,17.0,26.0,7.0,8.0,11.0
1967.0,pomorskie,starogardzki,Lubichowo,wiejska,OPS,302213062000.0,2022,1,10.0,9.0,10.0,3.0,4.0,3.0
1968.0,pomorskie,starogardzki,Osieczna,wiejska,OPS,302213072000.0,2022,1,3.0,9.0,9.0,8.0,1.0,0.0
1969.0,pomorskie,starogardzki,Osiek,wiejska,OPS,302213082000.0,2022,0,3.0,4.0,4.0,3.0,1.0,0.0
1970.0,pomorskie,starogardzki,Skarszewy,miejsko-wiejska,OPS,302213093000.0,2022,7,31.0,52.0,120.0,63.0,3.0,54.0
1971.0,pomorskie,starogardzki,Skórcz,miejska,OPS,302213021000.0,2022,1,5.0,5.0,5.0,4.0,1.0,0.0
1972.0,pomorskie,starogardzki,Skórcz,wiejska,OPS,302213102000.0,2022,2,12.0,12.0,15.0,10.0,2.0,3.0
1973.0,pomorskie,starogardzki,Smętowo Graniczne,wiejska,OPS,302213112000.0,2022,5,10.0,13.0,48.0,18.0,14.0,16.0
1974.0,pomorskie,starogardzki,Starogard Gdański,miejska,OPS,302213031000.0,2022,21,78.0,186.0,247.0,149.0,22.0,76.0
1975.0,pomorskie,starogardzki,Starogard Gdański,wiejska,OPS,302213122000.0,2022,10,38.0,48.0,53.0,36.0,7.0,10.0
1976.0,pomorskie,starogardzki,,,PCPR,202213000000.0,2022,0,,0.0,,,,
1977.0,pomorskie,starogardzki,Zblewo,wiejska,OPS,302213132000.0,2022,2,14.0,45.0,49.0,25.0,4.0,20.0
1978.0,pomorskie,sztumski,Dzierzgoń,miejsko-wiejska,OPS,302216013000.0,2022,7,14.0,64.0,57.0,37.0,11.0,9.0
1979.0,pomorskie,sztumski,Mikołajki Pomorskie,wiejska,OPS,302216022000.0,2022,2,0.0,5.0,4.0,3.0,0.0,1.0
1980.0,pomorskie,sztumski,Stary Dzierzgoń,wiejska,OPS,302216032000.0,2022,1,5.0,11.0,13.0,5.0,2.0,6.0
1981.0,pomorskie,sztumski,Stary Targ,wiejska,OPS,302216042000.0,2022,2,16.0,18.0,22.0,16.0,2.0,4.0
1982.0,pomorskie,sztumski,Sztum,miejsko-wiejska,OPS,302216053000.0,2022,11,41.0,53.0,59.0,45.0,5.0,9.0
1983.0,pomorskie,sztumski,,,PCPR,202216000000.0,2022,1,,0.0,,,,
1984.0,pomorskie,tczewski,Gniew,miejsko-wiejska,OPS,302214023000.0,2022,2,26.0,26.0,55.0,28.0,9.0,18.0
1985.0,pomorskie,tczewski,Morzeszczyn,wiejska,OPS,302214032000.0,2022,9,6.0,15.0,15.0,8.0,2.0,5.0
1986.0,pomorskie,tczewski,Pelplin,miejsko-wiejska,OPS,302214043000.0,2022,9,33.0,43.0,9.0,7.0,2.0,0.0
1987.0,pomorskie,tczewski,Subkowy,wiejska,OPS,302214052000.0,2022,9,12.0,15.0,20.0,10.0,4.0,6.0
1988.0,pomorskie,tczewski,Tczew,miejska,OPS,302214011000.0,2022,36,141.0,186.0,278.0,142.0,17.0,119.0
1989.0,pomorskie,tczewski,Tczew,wiejska,OPS,302214062000.0,2022,6,9.0,29.0,38.0,20.0,4.0,14.0
1990.0,pomorskie,tczewski,,,PCPR,202214000000.0,2022,3,,0.0,,,,
1991.0,pomorskie,wejherowski,Choczewo,wiejska,OPS,302215042000.0,2022,5,13.0,23.0,67.0,23.0,6.0,38.0
1992.0,pomorskie,wejherowski,Gniewino,wiejska,OPS,302215052000.0,2022,7,18.0,22.0,20.0,17.0,1.0,2.0
1993.0,pomorskie,wejherowski,Linia,wiejska,OPS,302215062000.0,2022,0,0.0,6.0,0.0,0.0,0.0,0.0
1994.0,pomorskie,wejherowski,Luzino,wiejska,OPS,302215072000.0,2022,4,31.0,41.0,44.0,31.0,6.0,7.0
1995.0,pomorskie,wejherowski,Łęczyce,wiejska,OPS,302215082000.0,2022,0,22.0,37.0,73.0,26.0,4.0,43.0
1996.0,pomorskie,wejherowski,Reda,miejska,OPS,302215011000.0,2022,12,12.0,12.0,18.0,14.0,1.0,3.0
1997.0,pomorskie,wejherowski,Rumia,miejska,OPS,302215021000.0,2022,21,66.0,86.0,186.0,76.0,22.0,88.0
1998.0,pomorskie,wejherowski,Szemud,wiejska,OPS,302215092000.0,2022,1,22.0,31.0,77.0,25.0,1.0,51.0
1999.0,pomorskie,wejherowski,Wejherowo,miejska,OPS,302215031000.0,2022,9,87.0,149.0,332.0,144.0,26.0,162.0
2000.0,pomorskie,wejherowski,Wejherowo,wiejska,OPS,302215102000.0,2022,13,41.0,77.0,115.0,62.0,5.0,48.0
2001.0,pomorskie,wejherowski,,,PCPR,202215000000.0,2022,0,,0.0,,,,
2002.0,śląskie,,,,WPS,102400000000.0,2022,1472,6154.0,10641.0,19946.0,8855.0,1682.0,9409.0
2003.0,śląskie,będziński,Będzin,miejska,OPS,302401011000.0,2022,11,70.0,148.0,306.0,132.0,6.0,168.0
2004.0,śląskie,będziński,,,PCPR,202401000000.0,2022,0,,0.0,,,,
2005.0,śląskie,będziński,Bobrowniki,wiejska,OPS,302401042000.0,2022,13,18.0,28.0,59.0,21.0,7.0,31.0
2006.0,śląskie,będziński,Czeladź,miejska,OPS,302401021000.0,2022,24,20.0,106.0,223.0,74.0,2.0,147.0
2007.0,śląskie,będziński,Mierzęcice,wiejska,OPS,302401052000.0,2022,1,6.0,23.0,48.0,17.0,2.0,29.0
2008.0,śląskie,będziński,Psary,wiejska,OPS,302401062000.0,2022,2,24.0,30.0,53.0,22.0,6.0,25.0
2009.0,śląskie,będziński,Siewierz,miejsko-wiejska,OPS,302401073000.0,2022,2,12.0,24.0,44.0,20.0,3.0,21.0
2010.0,śląskie,będziński,Sławków,miejska,OPS,302401081000.0,2022,2,16.0,30.0,50.0,25.0,3.0,22.0
2011.0,śląskie,będziński,Wojkowice,miejska,OPS,302401031000.0,2022,1,11.0,13.0,17.0,12.0,2.0,3.0
2012.0,śląskie,bielski,Bestwina,wiejska,OPS,302402022000.0,2022,1,7.0,15.0,42.0,15.0,3.0,24.0
2013.0,śląskie,bielski,,,PCPR,202402000000.0,2022,0,,0.0,,,,
2014.0,śląskie,bielski,Buczkowice,wiejska,OPS,302402032000.0,2022,1,8.0,17.0,21.0,11.0,3.0,7.0
2015.0,śląskie,bielski,Czechowice-Dziedzice,miejsko-wiejska,OPS,302402043000.0,2022,18,104.0,104.0,158.0,85.0,14.0,59.0
2016.0,śląskie,bielski,Jasienica,wiejska,OPS,302402052000.0,2022,7,21.0,53.0,112.0,64.0,2.0,46.0
2017.0,śląskie,bielski,Jaworze,wiejska,OPS,302402062000.0,2022,1,7.0,13.0,24.0,12.0,1.0,11.0
2018.0,śląskie,bielski,Kozy,wiejska,OPS,302402072000.0,2022,0,11.0,15.0,41.0,14.0,3.0,24.0
2019.0,śląskie,bielski,Porąbka,wiejska,OPS,302402082000.0,2022,1,10.0,14.0,26.0,16.0,0.0,10.0
2020.0,śląskie,bielski,Szczyrk,miejska,OPS,302402011000.0,2022,1,0.0,12.0,16.0,10.0,2.0,4.0
2021.0,śląskie,bielski,Wilamowice,miejsko-wiejska,OPS,302402093000.0,2022,1,11.0,12.0,31.0,10.0,1.0,20.0
2022.0,śląskie,bielski,Wilkowice,wiejska,OPS,302402102000.0,2022,5,12.0,22.0,44.0,14.0,2.0,28.0
2023.0,śląskie,m. Bielsko-Biała,M. Bielsko-Biała,miejska,MOPR,252461011000.0,2022,61,109.0,361.0,400.0,272.0,26.0,102.0
2024.0,śląskie,bieruńsko-lędziński,Bieruń,miejska,OPS,302414011000.0,2022,7,37.0,43.0,82.0,40.0,2.0,40.0
2025.0,śląskie,bieruńsko-lędziński,,,PCPR,202414000000.0,2022,2,,0.0,,,,
2026.0,śląskie,bieruńsko-lędziński,Bojszowy,wiejska,OPS,302414042000.0,2022,3,11.0,14.0,32.0,10.0,4.0,18.0
2027.0,śląskie,bieruńsko-lędziński,Chełm Śląski,wiejska,OPS,302414052000.0,2022,0,7.0,10.0,20.0,3.0,0.0,17.0
2028.0,śląskie,bieruńsko-lędziński,Imielin,miejska,OPS,302414021000.0,2022,6,11.0,22.0,47.0,19.0,6.0,22.0
2029.0,śląskie,bieruńsko-lędziński,Lędziny,miejska,OPS,302414031000.0,2022,10,35.0,40.0,80.0,34.0,4.0,42.0
2030.0,śląskie,m. Bytom,M. Bytom,miejska,MOPR,252462011000.0,2022,111,302.0,394.0,1191.0,368.0,193.0,630.0
2031.0,śląskie,m. Chorzów,M. Chorzów,miejska,MOPR,252463011000.0,2022,23,98.0,196.0,355.0,156.0,33.0,166.0
2032.0,śląskie,cieszyński,Brenna,wiejska,OPS,302403042000.0,2022,8,13.0,35.0,68.0,29.0,5.0,34.0
2033.0,śląskie,cieszyński,Chybie,wiejska,OPS,302403052000.0,2022,11,31.0,34.0,50.0,20.0,5.0,25.0
2034.0,śląskie,cieszyński,Cieszyn,miejska,OPS,302403011000.0,2022,8,68.0,101.0,198.0,77.0,8.0,113.0
2035.0,śląskie,cieszyński,,,PCPR,202403000000.0,2022,0,,0.0,,,,
2036.0,śląskie,cieszyński,Dębowiec,wiejska,OPS,302403062000.0,2022,0,4.0,7.0,15.0,4.0,2.0,9.0
2037.0,śląskie,cieszyński,Goleszów,wiejska,OPS,302403072000.0,2022,4,8.0,12.0,28.0,13.0,0.0,15.0
2038.0,śląskie,cieszyński,Hażlach,wiejska,OPS,302403082000.0,2022,5,3.0,26.0,44.0,25.0,7.0,12.0
2039.0,śląskie,cieszyński,Istebna,wiejska,OPS,302403092000.0,2022,2,23.0,25.0,66.0,22.0,3.0,41.0
2040.0,śląskie,cieszyński,Skoczów,miejsko-wiejska,OPS,302403103000.0,2022,5,51.0,66.0,112.0,55.0,11.0,46.0
2041.0,śląskie,cieszyński,Strumień,miejsko-wiejska,OPS,302403113000.0,2022,4,11.0,27.0,61.0,26.0,6.0,29.0
2042.0,śląskie,cieszyński,Ustroń,miejska,OPS,302403021000.0,2022,0,15.0,20.0,47.0,20.0,6.0,21.0
2043.0,śląskie,cieszyński,Wisła,miejska,OPS,302403031000.0,2022,5,27.0,29.0,54.0,19.0,2.0,33.0
2044.0,śląskie,cieszyński,Zebrzydowice,wiejska,OPS,302403122000.0,2022,4,26.0,42.0,88.0,37.0,3.0,48.0
2045.0,śląskie,m. Częstochowa,M. Częstochowa,miejska,MOPR,252464011000.0,2022,27,207.0,543.0,741.0,421.0,122.0,198.0
2046.0,śląskie,częstochowski,Blachownia,miejsko-wiejska,OPS,302404013000.0,2022,1,12.0,31.0,32.0,28.0,3.0,1.0
2047.0,śląskie,częstochowski,,,PCPR,202404000000.0,2022,0,,0.0,,,,
2048.0,śląskie,częstochowski,Dąbrowa Zielona,wiejska,OPS,302404022000.0,2022,0,5.0,9.0,9.0,9.0,0.0,0.0
2049.0,śląskie,częstochowski,Janów,wiejska,OPS,302404032000.0,2022,0,10.0,15.0,27.0,13.0,2.0,12.0
2050.0,śląskie,częstochowski,Kamienica Polska,wiejska,OPS,302404042000.0,2022,0,9.0,16.0,23.0,13.0,3.0,7.0
2051.0,śląskie,częstochowski,Kłomnice,wiejska,OPS,302404052000.0,2022,2,13.0,17.0,19.0,13.0,2.0,4.0
2052.0,śląskie,częstochowski,Koniecpol,miejsko-wiejska,OPS,302404063000.0,2022,0,8.0,8.0,17.0,9.0,3.0,5.0
2053.0,śląskie,częstochowski,Konopiska,wiejska,OPS,302404072000.0,2022,1,16.0,29.0,50.0,27.0,5.0,18.0
2054.0,śląskie,częstochowski,Kruszyna,wiejska,OPS,302404082000.0,2022,2,4.0,4.0,4.0,4.0,0.0,0.0
2055.0,śląskie,częstochowski,Lelów,wiejska,OPS,302404092000.0,2022,1,0.0,6.0,6.0,6.0,0.0,0.0
2056.0,śląskie,częstochowski,Mstów,wiejska,OPS,302404102000.0,2022,0,7.0,7.0,14.0,7.0,1.0,6.0
2057.0,śląskie,częstochowski,Mykanów,wiejska,OPS,302404112000.0,2022,0,2.0,11.0,11.0,11.0,0.0,0.0
2058.0,śląskie,częstochowski,Olsztyn,wiejska,OPS,302404122000.0,2022,2,13.0,21.0,31.0,21.0,5.0,5.0
2059.0,śląskie,częstochowski,Poczesna,wiejska,OPS,302404132000.0,2022,0,26.0,34.0,37.0,24.0,8.0,5.0
2060.0,śląskie,częstochowski,Przyrów,wiejska,OPS,302404142000.0,2022,0,3.0,3.0,6.0,2.0,1.0,3.0
2061.0,śląskie,częstochowski,Rędziny,wiejska,OPS,302404152000.0,2022,2,9.0,9.0,21.0,8.0,3.0,10.0
2062.0,śląskie,częstochowski,Starcza,wiejska,OPS,302404162000.0,2022,2,3.0,7.0,11.0,5.0,2.0,4.0
2063.0,śląskie,m. Dąbrowa Górnicza,M. Dąbrowa Górnicza,miejska,MOPR,252465011000.0,2022,60,223.0,311.0,670.0,278.0,28.0,364.0
2064.0,śląskie,m. Gliwice,M. Gliwice,miejska,MOPR,252466011000.0,2022,93,132.0,353.0,728.0,259.0,31.0,438.0
2065.0,śląskie,gliwicki,Gierałtowice,wiejska,OPS,302405032000.0,2022,5,14.0,22.0,49.0,15.0,8.0,26.0
2066.0,śląskie,gliwicki,,,PCPR,202405000000.0,2022,0,,0.0,,,,
2067.0,śląskie,gliwicki,Knurów,miejska,OPS,302405011000.0,2022,8,46.0,67.0,166.0,70.0,7.0,89.0
2068.0,śląskie,gliwicki,Pilchowice,wiejska,OPS,302405042000.0,2022,5,12.0,17.0,34.0,10.0,6.0,18.0
2069.0,śląskie,gliwicki,Pyskowice,miejska,OPS,302405021000.0,2022,14,32.0,51.0,118.0,40.0,3.0,75.0
2070.0,śląskie,gliwicki,Rudziniec,wiejska,OPS,302405052000.0,2022,1,5.0,12.0,20.0,7.0,1.0,12.0
2071.0,śląskie,gliwicki,Sośnicowice,miejsko-wiejska,OPS,302405063000.0,2022,3,6.0,8.0,15.0,1.0,0.0,14.0
2072.0,śląskie,gliwicki,Toszek,miejsko-wiejska,OPS,302405073000.0,2022,3,5.0,13.0,29.0,14.0,1.0,14.0
2073.0,śląskie,gliwicki,Wielowieś,wiejska,OPS,302405082000.0,2022,3,3.0,6.0,24.0,7.0,3.0,14.0
2074.0,śląskie,m. Jastrzębie-Zdrój,M. Jastrzębie-Zdrój,miejska,MOPR,252467011000.0,2022,39,135.0,304.0,300.0,187.0,23.0,90.0
2075.0,śląskie,m. Jaworzno,M. Jaworzno,miejska,MOPR,252468011000.0,2022,49,350.0,317.0,592.0,247.0,43.0,302.0
2076.0,śląskie,m. Katowice,M. Katowice,miejska,MOPR,252469011000.0,2022,87,90.0,901.0,1858.0,870.0,268.0,720.0
2077.0,śląskie,kłobucki,Kłobuck,miejsko-wiejska,OPS,302406013000.0,2022,1,51.0,51.0,107.0,35.0,16.0,56.0
2078.0,śląskie,kłobucki,,,PCPR,202406000000.0,2022,0,,0.0,,,,
2079.0,śląskie,kłobucki,Krzepice,miejsko-wiejska,OPS,302406023000.0,2022,0,6.0,8.0,18.0,11.0,1.0,6.0
2080.0,śląskie,kłobucki,Lipie,wiejska,OPS,302406032000.0,2022,1,4.0,10.0,16.0,8.0,3.0,5.0
2081.0,śląskie,kłobucki,Miedźno,wiejska,OPS,302406042000.0,2022,0,9.0,18.0,25.0,16.0,5.0,4.0
2082.0,śląskie,kłobucki,Opatów,wiejska,OPS,302406052000.0,2022,0,7.0,11.0,25.0,11.0,6.0,8.0
2083.0,śląskie,kłobucki,Panki,wiejska,OPS,302406062000.0,2022,0,4.0,8.0,10.0,9.0,0.0,1.0
2084.0,śląskie,kłobucki,Popów,wiejska,OPS,302406072000.0,2022,0,3.0,6.0,10.0,5.0,3.0,2.0
2085.0,śląskie,kłobucki,Przystajń,wiejska,OPS,302406082000.0,2022,2,11.0,13.0,14.0,11.0,1.0,2.0
2086.0,śląskie,kłobucki,Wręczyca Wielka,wiejska,OPS,302406092000.0,2022,16,14.0,52.0,106.0,49.0,5.0,52.0
2087.0,śląskie,lubliniecki,Boronów,wiejska,OPS,302407022000.0,2022,0,3.0,4.0,8.0,4.0,0.0,4.0
2088.0,śląskie,lubliniecki,Ciasna,wiejska,OPS,302407032000.0,2022,3,10.0,15.0,16.0,12.0,1.0,3.0
